idx: 0loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 423loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 424loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 425loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 426loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 427loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 428loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 429loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 430loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 431loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 432loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 433loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 434loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 435loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 436loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 437loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 438loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 439loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 440loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 441loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 442loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 443loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 444loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 445loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 446loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 447loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 448loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 449loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 450loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 451loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 452loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 453loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 454loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 455loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 456loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 457loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 458loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 459loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 460loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 461loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 462loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 463loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 464loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 465loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 466loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 467loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 468loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 469loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 470loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 471loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 472loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 473loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 474loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 475loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 476loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 477loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 478loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 479loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 480loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 481loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 482loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 483loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 484loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 485loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 486loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 487loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 488loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 489loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 490loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 491loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 492loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 493loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 494loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 495loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 496loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 497loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 498loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 499loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 500loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 501loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 502loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 503loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 504loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 505loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 506loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 507loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 508loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 509loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 510loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 511loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 512loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 513loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 514loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 515loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 516loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 517loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 518loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 519loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 520loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 521loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 522loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 523loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 524loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 525loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 526loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 527loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 528loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 529loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 530loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 531loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 532loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 533loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 534loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 535loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 536loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 537loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 538loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 539loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 540loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 541loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 542loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 543loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 544loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 545loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 546loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 547loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 548loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 549loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 550loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 551loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 552loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 553loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 554loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 555loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 556loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 557loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 558loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 559loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 560loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 561loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 562loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 563loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 564loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 565loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 566loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 567loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 568loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 569loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 570loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 571loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 572loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 573loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 574loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 575loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 576loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 577loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 578loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 579loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 580loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 581loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 582loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 583loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 584loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 585loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 586loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 587loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 588loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 589loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 590loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 591loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 592loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 593loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 594loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 595loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 596loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 597loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 598loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 599loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 600loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 601loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 602loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 603loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 604loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 605loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 606loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 607loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 608loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 609loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 610loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 611loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 612loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 613loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 614loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 615loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 616loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 617loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 618loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 619loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 620loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 621loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 622loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 623loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 624loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 625loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 626loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 627loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 628loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 629loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 630loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 631loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 632loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 633loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 634loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 635loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 636loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 637loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 638loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 639loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 640loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 641loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 642loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 643loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 644loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 645loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 646loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 647loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 648loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 649loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 650loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 651loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 652loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 653loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 654loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 655loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 656loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 657loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 658loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 659loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 660loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 661loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 662loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 663loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 664loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 665loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 666loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 667loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 668loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 669loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 670loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 671loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 672loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 673loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 674loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 675loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 676loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 677loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 678loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 679loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 680loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 681loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 682loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 683loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 684loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 685loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 686loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 687loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 688loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 689loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 690loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 691loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 692loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 693loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 694loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 695loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 696loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 697loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 698loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 699loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 700loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 701loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 702loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 703loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 704loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 705loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 706loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 707loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 708loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 709loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 710loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 711loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 712loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 713loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 714loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 715loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 716loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 717loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 718loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 719loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 720loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 721loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 722loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 723loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 724loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 725loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 726loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 727loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 728loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 729loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 730loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 731loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 732loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 733loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 734loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 735loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 736loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 737loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 738loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 739loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 740loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 741loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 742loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 743loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 744loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 745loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 746loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 747loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 748loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 749loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 750loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 751loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 752loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 753loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 754loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 755loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 756loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 757loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 758loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 759loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 760loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 761loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 762loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 763loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 764loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 765loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 766loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 767loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 768loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 769loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 770loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 771loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 772loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 773loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 774loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 775loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 776loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 777loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 778loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 779loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 780loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 781loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 782loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 783loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 784loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 785loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 786loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 787loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 788loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 789loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 790loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 791loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 792loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 793loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 794loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 795loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 796loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 797loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 798loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 799loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 800loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 801loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 802loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 803loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 804loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 805loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 806loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 807loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 808loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 809loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 810loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 811loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 812loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 813loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 814loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 815loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 816loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 817loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 818loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 819loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 820loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 821loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 822loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 823loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 824loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 825loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 826loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 827loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 828loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 829loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 830loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 831loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 832loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 833loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 834loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 835loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 836loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 837loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 838loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 839loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 840loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 841loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 842loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 843loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 844loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 845loss: tensor(-0.0139, grad_fn=<NegBackward>)
