idx: 0loss: tensor(12.5363, grad_fn=<NegBackward>)
idx: 436loss: tensor(14.3397, grad_fn=<NegBackward>)
idx: 437loss: tensor(17.2721, grad_fn=<NegBackward>)
idx: 438loss: tensor(17.6373, grad_fn=<NegBackward>)
idx: 439loss: tensor(21.4974, grad_fn=<NegBackward>)
idx: 440loss: tensor(17.8894, grad_fn=<NegBackward>)
idx: 441loss: tensor(18.0850, grad_fn=<NegBackward>)
idx: 442loss: tensor(17.1688, grad_fn=<NegBackward>)
idx: 443loss: tensor(18.0854, grad_fn=<NegBackward>)
idx: 444loss: tensor(16.4596, grad_fn=<NegBackward>)
idx: 445loss: tensor(15.4735, grad_fn=<NegBackward>)
idx: 446loss: tensor(18.4647, grad_fn=<NegBackward>)
idx: 447loss: tensor(15.3627, grad_fn=<NegBackward>)
idx: 448loss: tensor(19.2351, grad_fn=<NegBackward>)
idx: 449loss: tensor(15.5626, grad_fn=<NegBackward>)
idx: 450loss: tensor(20.3108, grad_fn=<NegBackward>)
idx: 451loss: tensor(15.6916, grad_fn=<NegBackward>)
idx: 452loss: tensor(18.0880, grad_fn=<NegBackward>)
idx: 453loss: tensor(18.4666, grad_fn=<NegBackward>)
idx: 454loss: tensor(18.1471, grad_fn=<NegBackward>)
idx: 455loss: tensor(16.8274, grad_fn=<NegBackward>)
idx: 456loss: tensor(15.4726, grad_fn=<NegBackward>)
idx: 457loss: tensor(15.3771, grad_fn=<NegBackward>)
idx: 458loss: tensor(15.6455, grad_fn=<NegBackward>)
idx: 459loss: tensor(17.6899, grad_fn=<NegBackward>)
idx: 460loss: tensor(17.0043, grad_fn=<NegBackward>)
idx: 461loss: tensor(17.4467, grad_fn=<NegBackward>)
idx: 462loss: tensor(15.1780, grad_fn=<NegBackward>)
idx: 463loss: tensor(17.9582, grad_fn=<NegBackward>)
idx: 464loss: tensor(18.4161, grad_fn=<NegBackward>)
idx: 465loss: tensor(19.6173, grad_fn=<NegBackward>)
idx: 466loss: tensor(16.0389, grad_fn=<NegBackward>)
idx: 467loss: tensor(16.4354, grad_fn=<NegBackward>)
idx: 468loss: tensor(14.4370, grad_fn=<NegBackward>)
idx: 469loss: tensor(19.1652, grad_fn=<NegBackward>)
idx: 470loss: tensor(16.7703, grad_fn=<NegBackward>)
idx: 471loss: tensor(16.0887, grad_fn=<NegBackward>)
idx: 472loss: tensor(19.8575, grad_fn=<NegBackward>)
idx: 473loss: tensor(18.2051, grad_fn=<NegBackward>)
idx: 474loss: tensor(18.4857, grad_fn=<NegBackward>)
idx: 475loss: tensor(19.2556, grad_fn=<NegBackward>)
idx: 476loss: tensor(14.7213, grad_fn=<NegBackward>)
idx: 477loss: tensor(16.7542, grad_fn=<NegBackward>)
idx: 478loss: tensor(14.3731, grad_fn=<NegBackward>)
idx: 479loss: tensor(17.1691, grad_fn=<NegBackward>)
idx: 480loss: tensor(18.6982, grad_fn=<NegBackward>)
idx: 481loss: tensor(19.1479, grad_fn=<NegBackward>)
idx: 482loss: tensor(18.6706, grad_fn=<NegBackward>)
idx: 483loss: tensor(13.5581, grad_fn=<NegBackward>)
idx: 484loss: tensor(16.9229, grad_fn=<NegBackward>)
idx: 485loss: tensor(14.3777, grad_fn=<NegBackward>)
idx: 486loss: tensor(16.9917, grad_fn=<NegBackward>)
idx: 487loss: tensor(15.9097, grad_fn=<NegBackward>)
idx: 488loss: tensor(19.6580, grad_fn=<NegBackward>)
idx: 489loss: tensor(17.7396, grad_fn=<NegBackward>)
idx: 490loss: tensor(16.6879, grad_fn=<NegBackward>)
idx: 491loss: tensor(15.6741, grad_fn=<NegBackward>)
idx: 492loss: tensor(16.9033, grad_fn=<NegBackward>)
idx: 493loss: tensor(13.1195, grad_fn=<NegBackward>)
idx: 494loss: tensor(18.9886, grad_fn=<NegBackward>)
idx: 495loss: tensor(20.0388, grad_fn=<NegBackward>)
idx: 496loss: tensor(16.9865, grad_fn=<NegBackward>)
idx: 497loss: tensor(19.0508, grad_fn=<NegBackward>)
idx: 498loss: tensor(18.0233, grad_fn=<NegBackward>)
idx: 499loss: tensor(16.2006, grad_fn=<NegBackward>)
idx: 500loss: tensor(16.9159, grad_fn=<NegBackward>)
idx: 501loss: tensor(16.5794, grad_fn=<NegBackward>)
idx: 502loss: tensor(16.8526, grad_fn=<NegBackward>)
idx: 503loss: tensor(16.6799, grad_fn=<NegBackward>)
idx: 504loss: tensor(15.8185, grad_fn=<NegBackward>)
idx: 505loss: tensor(18.2834, grad_fn=<NegBackward>)
idx: 506loss: tensor(18.3974, grad_fn=<NegBackward>)
idx: 507loss: tensor(19.3813, grad_fn=<NegBackward>)
idx: 508loss: tensor(14.6020, grad_fn=<NegBackward>)
idx: 509loss: tensor(15.9408, grad_fn=<NegBackward>)
idx: 510loss: tensor(19.8539, grad_fn=<NegBackward>)
idx: 511loss: tensor(18.0022, grad_fn=<NegBackward>)
idx: 512loss: tensor(18.8251, grad_fn=<NegBackward>)
idx: 513loss: tensor(15.1318, grad_fn=<NegBackward>)
idx: 514loss: tensor(16.5384, grad_fn=<NegBackward>)
idx: 515loss: tensor(16.1862, grad_fn=<NegBackward>)
idx: 516loss: tensor(17.5772, grad_fn=<NegBackward>)
idx: 517loss: tensor(14.1713, grad_fn=<NegBackward>)
idx: 518loss: tensor(16.6010, grad_fn=<NegBackward>)
idx: 519loss: tensor(16.2243, grad_fn=<NegBackward>)
idx: 520loss: tensor(16.9787, grad_fn=<NegBackward>)
idx: 521loss: tensor(15.7688, grad_fn=<NegBackward>)
idx: 522loss: tensor(16.0403, grad_fn=<NegBackward>)
idx: 523loss: tensor(17.8794, grad_fn=<NegBackward>)
idx: 524loss: tensor(18.5958, grad_fn=<NegBackward>)
idx: 525loss: tensor(17.9627, grad_fn=<NegBackward>)
idx: 526loss: tensor(19.3746, grad_fn=<NegBackward>)
idx: 527loss: tensor(14.3917, grad_fn=<NegBackward>)
idx: 528loss: tensor(14.6679, grad_fn=<NegBackward>)
idx: 529loss: tensor(16.9634, grad_fn=<NegBackward>)
idx: 530loss: tensor(17.8495, grad_fn=<NegBackward>)
idx: 531loss: tensor(16.9272, grad_fn=<NegBackward>)
idx: 532loss: tensor(18.8904, grad_fn=<NegBackward>)
idx: 533loss: tensor(15.5696, grad_fn=<NegBackward>)
idx: 534loss: tensor(14.4298, grad_fn=<NegBackward>)
idx: 535loss: tensor(16.3253, grad_fn=<NegBackward>)
idx: 536loss: tensor(18.5580, grad_fn=<NegBackward>)
idx: 537loss: tensor(17.9296, grad_fn=<NegBackward>)
idx: 538loss: tensor(17.4917, grad_fn=<NegBackward>)
idx: 539loss: tensor(14.1338, grad_fn=<NegBackward>)
idx: 540loss: tensor(15.9998, grad_fn=<NegBackward>)
idx: 541loss: tensor(18.2527, grad_fn=<NegBackward>)
idx: 542loss: tensor(17.8688, grad_fn=<NegBackward>)
idx: 543loss: tensor(16.7938, grad_fn=<NegBackward>)
idx: 544loss: tensor(15.8410, grad_fn=<NegBackward>)
idx: 545loss: tensor(16.6203, grad_fn=<NegBackward>)
idx: 546loss: tensor(19.2797, grad_fn=<NegBackward>)
idx: 547loss: tensor(13.6579, grad_fn=<NegBackward>)
idx: 548loss: tensor(16.4062, grad_fn=<NegBackward>)
idx: 549loss: tensor(17.1016, grad_fn=<NegBackward>)
idx: 550loss: tensor(16.4205, grad_fn=<NegBackward>)
idx: 551loss: tensor(16.9927, grad_fn=<NegBackward>)
idx: 552loss: tensor(17.4514, grad_fn=<NegBackward>)
idx: 553loss: tensor(15.4212, grad_fn=<NegBackward>)
idx: 554loss: tensor(20.1615, grad_fn=<NegBackward>)
idx: 555loss: tensor(18.4610, grad_fn=<NegBackward>)
idx: 556loss: tensor(16.5110, grad_fn=<NegBackward>)
idx: 557loss: tensor(14.0819, grad_fn=<NegBackward>)
idx: 558loss: tensor(16.3595, grad_fn=<NegBackward>)
idx: 559loss: tensor(15.9426, grad_fn=<NegBackward>)
idx: 560loss: tensor(19.5107, grad_fn=<NegBackward>)
idx: 561loss: tensor(15.5835, grad_fn=<NegBackward>)
idx: 562loss: tensor(16.3044, grad_fn=<NegBackward>)
idx: 563loss: tensor(16.4510, grad_fn=<NegBackward>)
idx: 564loss: tensor(18.0195, grad_fn=<NegBackward>)
idx: 565loss: tensor(13.5195, grad_fn=<NegBackward>)
idx: 566loss: tensor(18.2795, grad_fn=<NegBackward>)
idx: 567loss: tensor(17.8942, grad_fn=<NegBackward>)
idx: 568loss: tensor(15.8063, grad_fn=<NegBackward>)
idx: 569loss: tensor(16.4232, grad_fn=<NegBackward>)
idx: 570loss: tensor(14.1489, grad_fn=<NegBackward>)
idx: 571loss: tensor(18.5105, grad_fn=<NegBackward>)
idx: 572loss: tensor(16.7847, grad_fn=<NegBackward>)
idx: 573loss: tensor(16.8961, grad_fn=<NegBackward>)
idx: 574loss: tensor(15.1084, grad_fn=<NegBackward>)
idx: 575loss: tensor(18.2653, grad_fn=<NegBackward>)
idx: 576loss: tensor(19.2591, grad_fn=<NegBackward>)
idx: 577loss: tensor(15.9819, grad_fn=<NegBackward>)
idx: 578loss: tensor(15.2118, grad_fn=<NegBackward>)
idx: 579loss: tensor(17.6174, grad_fn=<NegBackward>)
idx: 580loss: tensor(16.5256, grad_fn=<NegBackward>)
idx: 581loss: tensor(19.5175, grad_fn=<NegBackward>)
idx: 582loss: tensor(14.3005, grad_fn=<NegBackward>)
idx: 583loss: tensor(15.2876, grad_fn=<NegBackward>)
idx: 584loss: tensor(18.3704, grad_fn=<NegBackward>)
idx: 585loss: tensor(15.0520, grad_fn=<NegBackward>)
idx: 586loss: tensor(15.8990, grad_fn=<NegBackward>)
idx: 587loss: tensor(17.9074, grad_fn=<NegBackward>)
idx: 588loss: tensor(15.7700, grad_fn=<NegBackward>)
idx: 589loss: tensor(19.1524, grad_fn=<NegBackward>)
idx: 590loss: tensor(18.3263, grad_fn=<NegBackward>)
idx: 591loss: tensor(18.0754, grad_fn=<NegBackward>)
idx: 592loss: tensor(15.3037, grad_fn=<NegBackward>)
idx: 593loss: tensor(17.2581, grad_fn=<NegBackward>)
idx: 594loss: tensor(12.8420, grad_fn=<NegBackward>)
idx: 595loss: tensor(16.2531, grad_fn=<NegBackward>)
idx: 596loss: tensor(17.5957, grad_fn=<NegBackward>)
idx: 597loss: tensor(18.9270, grad_fn=<NegBackward>)
idx: 598loss: tensor(17.1953, grad_fn=<NegBackward>)
idx: 599loss: tensor(16.0043, grad_fn=<NegBackward>)
idx: 600loss: tensor(28.4725, grad_fn=<NegBackward>)
idx: 601loss: tensor(22.0080, grad_fn=<NegBackward>)
idx: 602loss: tensor(25.4083, grad_fn=<NegBackward>)
idx: 603loss: tensor(24.9202, grad_fn=<NegBackward>)
idx: 604loss: tensor(27.4289, grad_fn=<NegBackward>)
idx: 605loss: tensor(26.4692, grad_fn=<NegBackward>)
idx: 606loss: tensor(25.3995, grad_fn=<NegBackward>)
idx: 607loss: tensor(24.3344, grad_fn=<NegBackward>)
idx: 608loss: tensor(29.5251, grad_fn=<NegBackward>)
idx: 609loss: tensor(25.8724, grad_fn=<NegBackward>)
idx: 610loss: tensor(26.1672, grad_fn=<NegBackward>)
idx: 611loss: tensor(28.7951, grad_fn=<NegBackward>)
idx: 612loss: tensor(25.2856, grad_fn=<NegBackward>)
idx: 613loss: tensor(25.1294, grad_fn=<NegBackward>)
idx: 614loss: tensor(24.9199, grad_fn=<NegBackward>)
idx: 615loss: tensor(23.9885, grad_fn=<NegBackward>)
idx: 616loss: tensor(25.5949, grad_fn=<NegBackward>)
idx: 617loss: tensor(28.8921, grad_fn=<NegBackward>)
idx: 618loss: tensor(23.2219, grad_fn=<NegBackward>)
idx: 619loss: tensor(27.4670, grad_fn=<NegBackward>)
idx: 620loss: tensor(25.2773, grad_fn=<NegBackward>)
idx: 621loss: tensor(27.6725, grad_fn=<NegBackward>)
idx: 622loss: tensor(24.4025, grad_fn=<NegBackward>)
idx: 623loss: tensor(24.2553, grad_fn=<NegBackward>)
idx: 624loss: tensor(25.5444, grad_fn=<NegBackward>)
idx: 625loss: tensor(24.2314, grad_fn=<NegBackward>)
idx: 626loss: tensor(30.5460, grad_fn=<NegBackward>)
idx: 627loss: tensor(26.6209, grad_fn=<NegBackward>)
idx: 628loss: tensor(23.7340, grad_fn=<NegBackward>)
idx: 629loss: tensor(26.6449, grad_fn=<NegBackward>)
idx: 630loss: tensor(25.3505, grad_fn=<NegBackward>)
idx: 631loss: tensor(22.6666, grad_fn=<NegBackward>)
idx: 632loss: tensor(26.1906, grad_fn=<NegBackward>)
idx: 633loss: tensor(24.7585, grad_fn=<NegBackward>)
idx: 634loss: tensor(28.6146, grad_fn=<NegBackward>)
idx: 635loss: tensor(27.1693, grad_fn=<NegBackward>)
idx: 636loss: tensor(31.7654, grad_fn=<NegBackward>)
idx: 637loss: tensor(20.7457, grad_fn=<NegBackward>)
idx: 638loss: tensor(25.8408, grad_fn=<NegBackward>)
idx: 639loss: tensor(25.2926, grad_fn=<NegBackward>)
idx: 640loss: tensor(22.7845, grad_fn=<NegBackward>)
idx: 641loss: tensor(29.1253, grad_fn=<NegBackward>)
idx: 642loss: tensor(26.3472, grad_fn=<NegBackward>)
idx: 643loss: tensor(22.6633, grad_fn=<NegBackward>)
idx: 644loss: tensor(27.6690, grad_fn=<NegBackward>)
idx: 645loss: tensor(28.0216, grad_fn=<NegBackward>)
idx: 646loss: tensor(29.1833, grad_fn=<NegBackward>)
idx: 647loss: tensor(23.8425, grad_fn=<NegBackward>)
idx: 648loss: tensor(26.0726, grad_fn=<NegBackward>)
idx: 649loss: tensor(22.5033, grad_fn=<NegBackward>)
idx: 650loss: tensor(28.7588, grad_fn=<NegBackward>)
idx: 651loss: tensor(28.9554, grad_fn=<NegBackward>)
idx: 652loss: tensor(23.9914, grad_fn=<NegBackward>)
idx: 653loss: tensor(24.3906, grad_fn=<NegBackward>)
idx: 654loss: tensor(25.7341, grad_fn=<NegBackward>)
idx: 655loss: tensor(27.9511, grad_fn=<NegBackward>)
idx: 656loss: tensor(23.7079, grad_fn=<NegBackward>)
idx: 657loss: tensor(24.9013, grad_fn=<NegBackward>)
idx: 658loss: tensor(27.7680, grad_fn=<NegBackward>)
idx: 659loss: tensor(22.0428, grad_fn=<NegBackward>)
idx: 660loss: tensor(26.7487, grad_fn=<NegBackward>)
idx: 661loss: tensor(26.2101, grad_fn=<NegBackward>)
idx: 662loss: tensor(22.1684, grad_fn=<NegBackward>)
idx: 663loss: tensor(29.7200, grad_fn=<NegBackward>)
idx: 664loss: tensor(22.2730, grad_fn=<NegBackward>)
idx: 665loss: tensor(25.7980, grad_fn=<NegBackward>)
idx: 666loss: tensor(27.5650, grad_fn=<NegBackward>)
idx: 667loss: tensor(26.7265, grad_fn=<NegBackward>)
idx: 668loss: tensor(26.4038, grad_fn=<NegBackward>)
idx: 669loss: tensor(24.5753, grad_fn=<NegBackward>)
idx: 670loss: tensor(27.7443, grad_fn=<NegBackward>)
idx: 671loss: tensor(24.6796, grad_fn=<NegBackward>)
idx: 672loss: tensor(27.8562, grad_fn=<NegBackward>)
idx: 673loss: tensor(24.9933, grad_fn=<NegBackward>)
idx: 674loss: tensor(23.0999, grad_fn=<NegBackward>)
idx: 675loss: tensor(24.7204, grad_fn=<NegBackward>)
idx: 676loss: tensor(26.4958, grad_fn=<NegBackward>)
idx: 677loss: tensor(27.8005, grad_fn=<NegBackward>)
idx: 678loss: tensor(24.2941, grad_fn=<NegBackward>)
idx: 679loss: tensor(26.5012, grad_fn=<NegBackward>)
idx: 680loss: tensor(24.3781, grad_fn=<NegBackward>)
idx: 681loss: tensor(23.8368, grad_fn=<NegBackward>)
idx: 682loss: tensor(25.1000, grad_fn=<NegBackward>)
idx: 683loss: tensor(29.3035, grad_fn=<NegBackward>)
idx: 684loss: tensor(21.9814, grad_fn=<NegBackward>)
idx: 685loss: tensor(23.7507, grad_fn=<NegBackward>)
idx: 686loss: tensor(26.5455, grad_fn=<NegBackward>)
idx: 687loss: tensor(27.8476, grad_fn=<NegBackward>)
idx: 688loss: tensor(27.3512, grad_fn=<NegBackward>)
idx: 689loss: tensor(28.0913, grad_fn=<NegBackward>)
idx: 690loss: tensor(27.1893, grad_fn=<NegBackward>)
idx: 691loss: tensor(26.1353, grad_fn=<NegBackward>)
idx: 692loss: tensor(27.1671, grad_fn=<NegBackward>)
idx: 693loss: tensor(23.0931, grad_fn=<NegBackward>)
idx: 694loss: tensor(24.1910, grad_fn=<NegBackward>)
idx: 695loss: tensor(27.1002, grad_fn=<NegBackward>)
idx: 696loss: tensor(26.3406, grad_fn=<NegBackward>)
idx: 697loss: tensor(24.8747, grad_fn=<NegBackward>)
idx: 698loss: tensor(26.0752, grad_fn=<NegBackward>)
idx: 699loss: tensor(26.0186, grad_fn=<NegBackward>)
idx: 700loss: tensor(28.6512, grad_fn=<NegBackward>)
idx: 701loss: tensor(24.1777, grad_fn=<NegBackward>)
idx: 702loss: tensor(24.9123, grad_fn=<NegBackward>)
idx: 703loss: tensor(27.1486, grad_fn=<NegBackward>)
idx: 704loss: tensor(26.4734, grad_fn=<NegBackward>)
idx: 705loss: tensor(26.9693, grad_fn=<NegBackward>)
idx: 706loss: tensor(31.7713, grad_fn=<NegBackward>)
idx: 707loss: tensor(25.5897, grad_fn=<NegBackward>)
idx: 708loss: tensor(26.2338, grad_fn=<NegBackward>)
idx: 709loss: tensor(25.4688, grad_fn=<NegBackward>)
idx: 710loss: tensor(26.1925, grad_fn=<NegBackward>)
idx: 711loss: tensor(27.3084, grad_fn=<NegBackward>)
idx: 712loss: tensor(27.0943, grad_fn=<NegBackward>)
idx: 713loss: tensor(25.8675, grad_fn=<NegBackward>)
idx: 714loss: tensor(27.9680, grad_fn=<NegBackward>)
idx: 715loss: tensor(29.8149, grad_fn=<NegBackward>)
idx: 716loss: tensor(22.9160, grad_fn=<NegBackward>)
idx: 717loss: tensor(28.1332, grad_fn=<NegBackward>)
idx: 718loss: tensor(22.8177, grad_fn=<NegBackward>)
idx: 719loss: tensor(28.9754, grad_fn=<NegBackward>)
idx: 720loss: tensor(25.4979, grad_fn=<NegBackward>)
idx: 721loss: tensor(27.5557, grad_fn=<NegBackward>)
idx: 722loss: tensor(24.9451, grad_fn=<NegBackward>)
idx: 723loss: tensor(25.5454, grad_fn=<NegBackward>)
idx: 724loss: tensor(24.3904, grad_fn=<NegBackward>)
idx: 725loss: tensor(24.3255, grad_fn=<NegBackward>)
idx: 726loss: tensor(28.7870, grad_fn=<NegBackward>)
idx: 727loss: tensor(29.7791, grad_fn=<NegBackward>)
idx: 728loss: tensor(25.5597, grad_fn=<NegBackward>)
idx: 729loss: tensor(30.2903, grad_fn=<NegBackward>)
idx: 730loss: tensor(28.0899, grad_fn=<NegBackward>)
idx: 731loss: tensor(25.7451, grad_fn=<NegBackward>)
idx: 732loss: tensor(27.2600, grad_fn=<NegBackward>)
idx: 733loss: tensor(28.2818, grad_fn=<NegBackward>)
idx: 734loss: tensor(25.9918, grad_fn=<NegBackward>)
idx: 735loss: tensor(24.6580, grad_fn=<NegBackward>)
idx: 736loss: tensor(27.4218, grad_fn=<NegBackward>)
idx: 737loss: tensor(26.2040, grad_fn=<NegBackward>)
idx: 738loss: tensor(24.8526, grad_fn=<NegBackward>)
idx: 739loss: tensor(27.8003, grad_fn=<NegBackward>)
idx: 740loss: tensor(27.1454, grad_fn=<NegBackward>)
idx: 741loss: tensor(26.0016, grad_fn=<NegBackward>)
idx: 742loss: tensor(25.3944, grad_fn=<NegBackward>)
idx: 743loss: tensor(27.8454, grad_fn=<NegBackward>)
idx: 744loss: tensor(26.8750, grad_fn=<NegBackward>)
idx: 745loss: tensor(27.0067, grad_fn=<NegBackward>)
idx: 746loss: tensor(24.1381, grad_fn=<NegBackward>)
idx: 747loss: tensor(27.5507, grad_fn=<NegBackward>)
idx: 748loss: tensor(26.6961, grad_fn=<NegBackward>)
idx: 749loss: tensor(27.5731, grad_fn=<NegBackward>)
idx: 750loss: tensor(23.6523, grad_fn=<NegBackward>)
idx: 751loss: tensor(25.8066, grad_fn=<NegBackward>)
idx: 752loss: tensor(26.0957, grad_fn=<NegBackward>)
idx: 753loss: tensor(27.8279, grad_fn=<NegBackward>)
idx: 754loss: tensor(27.4154, grad_fn=<NegBackward>)
idx: 755loss: tensor(25.7349, grad_fn=<NegBackward>)
idx: 756loss: tensor(24.9655, grad_fn=<NegBackward>)
idx: 757loss: tensor(22.6755, grad_fn=<NegBackward>)
idx: 758loss: tensor(31.6710, grad_fn=<NegBackward>)
idx: 759loss: tensor(30.3726, grad_fn=<NegBackward>)
idx: 760loss: tensor(29.1957, grad_fn=<NegBackward>)
idx: 761loss: tensor(25.3168, grad_fn=<NegBackward>)
idx: 762loss: tensor(23.7104, grad_fn=<NegBackward>)
idx: 763loss: tensor(28.3228, grad_fn=<NegBackward>)
idx: 764loss: tensor(23.8054, grad_fn=<NegBackward>)
idx: 765loss: tensor(32.2766, grad_fn=<NegBackward>)
idx: 766loss: tensor(28.7439, grad_fn=<NegBackward>)
idx: 767loss: tensor(23.9767, grad_fn=<NegBackward>)
idx: 768loss: tensor(24.2322, grad_fn=<NegBackward>)
idx: 769loss: tensor(26.6317, grad_fn=<NegBackward>)
idx: 770loss: tensor(25.8191, grad_fn=<NegBackward>)
idx: 771loss: tensor(29.9765, grad_fn=<NegBackward>)
idx: 772loss: tensor(26.5607, grad_fn=<NegBackward>)
idx: 773loss: tensor(23.6174, grad_fn=<NegBackward>)
idx: 774loss: tensor(26.0909, grad_fn=<NegBackward>)
idx: 775loss: tensor(24.3894, grad_fn=<NegBackward>)
idx: 776loss: tensor(25.9312, grad_fn=<NegBackward>)
idx: 777loss: tensor(27.9180, grad_fn=<NegBackward>)
idx: 778loss: tensor(30.3805, grad_fn=<NegBackward>)
idx: 779loss: tensor(25.5282, grad_fn=<NegBackward>)
idx: 780loss: tensor(25.6654, grad_fn=<NegBackward>)
idx: 781loss: tensor(24.6873, grad_fn=<NegBackward>)
idx: 782loss: tensor(28.1781, grad_fn=<NegBackward>)
idx: 783loss: tensor(25.0238, grad_fn=<NegBackward>)
idx: 784loss: tensor(28.3795, grad_fn=<NegBackward>)
idx: 785loss: tensor(25.8542, grad_fn=<NegBackward>)
idx: 786loss: tensor(23.2953, grad_fn=<NegBackward>)
idx: 787loss: tensor(25.0715, grad_fn=<NegBackward>)
idx: 788loss: tensor(28.8428, grad_fn=<NegBackward>)
idx: 789loss: tensor(31.2133, grad_fn=<NegBackward>)
idx: 790loss: tensor(23.1263, grad_fn=<NegBackward>)
idx: 791loss: tensor(27.7025, grad_fn=<NegBackward>)
idx: 792loss: tensor(21.2707, grad_fn=<NegBackward>)
idx: 793loss: tensor(25.6082, grad_fn=<NegBackward>)
idx: 794loss: tensor(24.5228, grad_fn=<NegBackward>)
idx: 795loss: tensor(26.1616, grad_fn=<NegBackward>)
idx: 796loss: tensor(26.5643, grad_fn=<NegBackward>)
idx: 797loss: tensor(31.8554, grad_fn=<NegBackward>)
idx: 798loss: tensor(27.2514, grad_fn=<NegBackward>)
idx: 799loss: tensor(32.1479, grad_fn=<NegBackward>)
idx: 800loss: tensor(18.5106, grad_fn=<NegBackward>)
idx: 801loss: tensor(23.7559, grad_fn=<NegBackward>)
idx: 802loss: tensor(24.3799, grad_fn=<NegBackward>)
idx: 803loss: tensor(23.0847, grad_fn=<NegBackward>)
idx: 804loss: tensor(21.0196, grad_fn=<NegBackward>)
idx: 805loss: tensor(27.5185, grad_fn=<NegBackward>)
idx: 806loss: tensor(24.5768, grad_fn=<NegBackward>)
idx: 807loss: tensor(21.7214, grad_fn=<NegBackward>)
idx: 808loss: tensor(24.6002, grad_fn=<NegBackward>)
idx: 809loss: tensor(28.6470, grad_fn=<NegBackward>)
idx: 810loss: tensor(26.8847, grad_fn=<NegBackward>)
idx: 811loss: tensor(28.5582, grad_fn=<NegBackward>)
idx: 812loss: tensor(21.7952, grad_fn=<NegBackward>)
idx: 813loss: tensor(23.1988, grad_fn=<NegBackward>)
idx: 814loss: tensor(21.1321, grad_fn=<NegBackward>)
idx: 815loss: tensor(25.1946, grad_fn=<NegBackward>)
idx: 816loss: tensor(20.6397, grad_fn=<NegBackward>)
idx: 817loss: tensor(23.5948, grad_fn=<NegBackward>)
idx: 818loss: tensor(26.2912, grad_fn=<NegBackward>)
idx: 819loss: tensor(20.3343, grad_fn=<NegBackward>)
idx: 820loss: tensor(21.4205, grad_fn=<NegBackward>)
idx: 821loss: tensor(23.4914, grad_fn=<NegBackward>)
idx: 822loss: tensor(28.1881, grad_fn=<NegBackward>)
idx: 823loss: tensor(21.4427, grad_fn=<NegBackward>)
idx: 824loss: tensor(23.2206, grad_fn=<NegBackward>)
idx: 825loss: tensor(23.9561, grad_fn=<NegBackward>)
idx: 826loss: tensor(22.6022, grad_fn=<NegBackward>)
idx: 827loss: tensor(28.0554, grad_fn=<NegBackward>)
idx: 828loss: tensor(20.0769, grad_fn=<NegBackward>)
idx: 829loss: tensor(24.9281, grad_fn=<NegBackward>)
idx: 830loss: tensor(23.5346, grad_fn=<NegBackward>)
idx: 831loss: tensor(23.2811, grad_fn=<NegBackward>)
idx: 832loss: tensor(24.6081, grad_fn=<NegBackward>)
idx: 833loss: tensor(23.8543, grad_fn=<NegBackward>)
idx: 834loss: tensor(23.3911, grad_fn=<NegBackward>)
idx: 835loss: tensor(22.2995, grad_fn=<NegBackward>)
idx: 836loss: tensor(21.4113, grad_fn=<NegBackward>)
idx: 837loss: tensor(23.0589, grad_fn=<NegBackward>)
idx: 838loss: tensor(25.6981, grad_fn=<NegBackward>)
idx: 839loss: tensor(26.0249, grad_fn=<NegBackward>)
idx: 840loss: tensor(25.0280, grad_fn=<NegBackward>)
idx: 841loss: tensor(25.7734, grad_fn=<NegBackward>)
idx: 842loss: tensor(21.0841, grad_fn=<NegBackward>)
idx: 843loss: tensor(23.4676, grad_fn=<NegBackward>)
idx: 844loss: tensor(23.0241, grad_fn=<NegBackward>)
idx: 845loss: tensor(21.7247, grad_fn=<NegBackward>)
idx: 846loss: tensor(21.1341, grad_fn=<NegBackward>)
idx: 847loss: tensor(23.6811, grad_fn=<NegBackward>)
idx: 848loss: tensor(28.2372, grad_fn=<NegBackward>)
idx: 849loss: tensor(23.9705, grad_fn=<NegBackward>)
idx: 850loss: tensor(23.1766, grad_fn=<NegBackward>)
idx: 851loss: tensor(21.8924, grad_fn=<NegBackward>)
idx: 852loss: tensor(26.7071, grad_fn=<NegBackward>)
idx: 853loss: tensor(23.3531, grad_fn=<NegBackward>)
idx: 854loss: tensor(23.1490, grad_fn=<NegBackward>)
idx: 855loss: tensor(24.8209, grad_fn=<NegBackward>)
idx: 856loss: tensor(26.2532, grad_fn=<NegBackward>)
idx: 857loss: tensor(22.7470, grad_fn=<NegBackward>)
idx: 858loss: tensor(22.8206, grad_fn=<NegBackward>)
idx: 859loss: tensor(22.1990, grad_fn=<NegBackward>)
idx: 860loss: tensor(21.1805, grad_fn=<NegBackward>)
idx: 861loss: tensor(24.1596, grad_fn=<NegBackward>)
idx: 862loss: tensor(26.5228, grad_fn=<NegBackward>)
idx: 863loss: tensor(24.2834, grad_fn=<NegBackward>)
idx: 864loss: tensor(22.8722, grad_fn=<NegBackward>)
idx: 865loss: tensor(21.1382, grad_fn=<NegBackward>)
idx: 866loss: tensor(22.5594, grad_fn=<NegBackward>)
idx: 867loss: tensor(24.2702, grad_fn=<NegBackward>)
idx: 868loss: tensor(23.2204, grad_fn=<NegBackward>)
idx: 869loss: tensor(26.9089, grad_fn=<NegBackward>)
idx: 870loss: tensor(25.7326, grad_fn=<NegBackward>)
idx: 871loss: tensor(22.8456, grad_fn=<NegBackward>)
